Age,Gender,Income,Credit Score,Credit History Length,Number of Existing Loans,Loan Amount,Loan Tenure,Existing Customer,State,City,LTV Ratio,Employment Profile,Profile Score,Occupation,TwoWheeler Cost
30,Female,47000,302,511,0,100888,101,No,Karnataka,Channarayapatna,95.0,Self-Employed,3,Shopkeeper,106198.0
44,Male,23000,371,384,1,115987,21,No,Rajasthan,Jaipur,84.00188104614942,Student,28,Student,138077.0
47,Female,73000,339,183,0,103943,21,No,Maharashtra,Nagpur,93.62023555058096,Self-Employed,40,Business Owner,111026.0
59,Female,56000,556,544,4,78969,52,No,Telangana,Channarayapatna,95.0,Salaried,78,Civil Servant,83125.0
41,Male,51000,435,610,2,70893,30,No,Other,Other,95.0,Self-Employed,59,Contractor,74624.0
34,Female,63000,353,260,0,52403,58,No,Kerala,Thiruvananthapuram,95.0,Student,21,Student,55161.0
26,Other,74000,527,602,4,118048,51,No,Rajasthan,Udaipur,56.1020134245273,Student,93,Student,210417.0
51,Female,70000,751,405,8,150000,198,Yes,West Bengal,Kolkata,66.5781526165552,Salaried,93,Banker,225299.0
31,Female,21000,651,349,6,38235,186,Yes,Maharashtra,Nagpur,73.80712148108015,Salaried,92,Software Engineer,51804.0
58,Male,52000,548,248,4,94098,73,No,Kerala,Kochi,73.28449835360338,Student,88,Student,128401.0
36,Female,49000,487,298,3,89218,29,No,West Bengal,Kolkata,93.7210730199589,Salaried,67,Teacher,95195.0
18,Male,51000,392,50,1,40207,70,No,West Bengal,Kolkata,54.45679012161277,Freelancer,63,Graphic Designer,73833.0
45,Female,91000,668,335,6,150000,222,Yes,Tamil Nadu,Coimbatore,95.0,Salaried,81,Doctor,157895.0
28,Male,67000,581,168,5,120300,80,No,Delhi,New Delhi,68.36185305916608,Self-Employed,90,Shopkeeper,175975.0
19,Female,23000,666,380,6,53771,179,Yes,Rajasthan,Manjari,64.1958637588017,Freelancer,99,Independent Consultant,83761.0
56,Female,152000,682,42,6,146848,205,Yes,Maharashtra,Mumbai,81.85973658118944,Self-Employed,96,Shopkeeper,179390.0
49,Male,110000,799,316,9,133932,258,Yes,Other,Other,78.43430486092907,Salaried,99,Civil Servant,170757.0
57,Male,131000,529,162,4,73902,51,No,Maharashtra,Mumbai,89.5418425711421,Salaried,74,Civil Servant,82533.0
36,Female,48000,318,574,0,143843,19,No,Telangana,Hyderabad,68.43853005526796,Self-Employed,41,Farmer,210178.0
51,Female,65000,752,294,8,150000,237,Yes,Gujarat,Ahmedabad,40.0,Student,92,Student,375000.0
66,Other,40000,739,496,7,24286,117,Yes,Karnataka,Channarayapatna,78.72848958792336,Salaried,94,Software Engineer,30848.0
58,Male,69000,386,202,1,150000,12,No,Gujarat,Surat,89.48811044046462,Freelancer,27,Writer,167620.0
65,Male,39000,726,260,7,36633,117,Yes,Gujarat,Dhulagori,60.3516487131661,Salaried,100,Banker,60699.0
64,Male,172000,625,366,5,106625,195,No,Delhi,Manjari,93.4749932378164,Self-Employed,86,Contractor,114068.0
68,Male,53000,694,350,7,150000,267,Yes,Kerala,Kochi,76.08648580458032,Salaried,100,Teacher,197144.0
63,Female,104000,667,477,6,84559,298,Yes,Kerala,Kochi,95.0,Salaried,90,Banker,89009.0
24,Female,23000,768,490,8,77043,220,Yes,Gujarat,Ahmedabad,65.66847792904755,Freelancer,93,Independent Consultant,117321.0
61,Female,67000,702,241,7,56540,169,Yes,Other,Other,61.51202179231704,Unemployed,100,Others,91917.0
42,Male,66000,441,154,2,83777,24,No,Tamil Nadu,Chennai,66.96027562550684,Freelancer,78,Graphic Designer,125114.0
38,Male,19000,742,564,8,96556,74,Yes,Tamil Nadu,Coimbatore,40.0,Self-Employed,100,Business Owner,241390.0
53,Male,112000,709,457,7,145186,150,Yes,Tamil Nadu,Channarayapatna,69.97292825399569,Salaried,100,Civil Servant,207489.0
60,Female,91000,459,576,2,109725,108,No,Delhi,New Delhi,95.0,Unemployed,29,Others,115500.0
60,Male,55000,347,177,0,123484,84,No,Other,Other,62.86981071695024,Student,47,Student,196412.0
56,Male,43000,650,303,6,133510,213,No,Delhi,New Delhi,90.00766278141624,Salaried,92,Teacher,148332.0
21,Male,16000,559,320,4,30010,16,No,Telangana,Hyderabad,51.14359565294833,Student,96,Student,58678.0
68,Other,141000,651,336,6,150000,309,Yes,West Bengal,Kolkata,83.46881629153965,Salaried,85,Doctor,179708.0
25,Male,50000,630,411,6,141272,120,No,Karnataka,Mysuru,94.89557189318984,Unemployed,84,Others,148871.0
42,Male,79000,714,403,7,150000,183,Yes,Rajasthan,Udaipur,40.0,Self-Employed,96,Business Owner,375000.0
27,Other,50000,446,281,2,149353,48,No,Other,Other,61.53275130738894,Self-Employed,94,Shopkeeper,242721.0
25,Female,68000,693,373,7,95175,136,Yes,Delhi,Bishanpura,57.34776656185761,Self-Employed,94,Farmer,165961.0
51,Male,76000,787,384,8,57193,67,Yes,Maharashtra,Pune,67.01999172435433,Salaried,93,Civil Servant,85337.0
60,Other,48000,319,329,0,39236,13,No,Rajasthan,Udaipur,75.5749036033392,Salaried,39,Teacher,51917.0
47,Female,114000,730,591,7,85171,195,Yes,Other,Other,56.66266792983649,Self-Employed,100,Contractor,150312.0
33,Male,47000,400,566,1,63553,73,No,Tamil Nadu,Coimbatore,60.38803202899041,Unemployed,60,Others,105241.0
30,Male,55000,541,233,4,150000,74,No,Rajasthan,Udaipur,95.0,Salaried,60,Banker,157895.0
66,Female,69000,300,235,0,131968,114,No,Kerala,Thiruvananthapuram,95.0,Self-Employed,30,Farmer,138914.0
31,Male,55000,300,519,0,131062,67,No,Other,Other,65.28419179794156,Self-Employed,37,Farmer,200756.0
45,Male,111000,693,53,7,133019,100,Yes,Delhi,New Delhi,95.0,Salaried,96,Doctor,140020.0
22,Female,51000,810,525,9,66207,145,Yes,Telangana,Hyderabad,78.74825162845778,Self-Employed,93,Business Owner,84074.0
53,Female,42000,685,181,7,92559,79,Yes,Other,Other,95.0,Salaried,90,Banker,97431.0
28,Female,15000,676,480,6,37222,237,Yes,Other,Other,92.77756713739356,Salaried,96,Banker,40120.0
20,Female,49000,430,567,2,150000,115,No,Gujarat,Ahmedabad,95.0,Self-Employed,37,Contractor,157895.0
60,Male,72000,513,330,3,143196,51,No,Other,Other,95.0,Self-Employed,72,Farmer,150733.0
25,Female,67000,751,325,8,115598,186,Yes,Karnataka,Mysuru,74.30564489439811,Salaried,100,Software Engineer,155571.0
18,Other,40000,324,116,0,80871,33,No,Delhi,New Delhi,59.75514523046003,Salaried,58,Banker,135337.0
33,Male,71000,511,450,3,85170,27,No,Other,Other,53.51268761461333,Self-Employed,90,Shopkeeper,159159.0
27,Other,29000,337,530,0,73414,108,No,Uttar Pradesh,Lucknow,93.99847842957529,Salaried,32,Civil Servant,78101.0
43,Female,70000,300,474,0,150000,25,No,Rajasthan,Udaipur,81.70154197194877,Self-Employed,30,Contractor,183595.0
62,Female,70000,481,69,3,84817,95,No,Delhi,New Delhi,72.40387882083232,Salaried,92,Teacher,117144.0
18,Male,26000,614,153,5,80402,91,No,Delhi,New Delhi,89.70530765834975,Unemployed,55,Others,89629.0
57,Female,63000,547,273,4,150000,95,No,Telangana,Hyderabad,94.63318828814744,Self-Employed,60,Contractor,158507.0
19,Male,17000,353,231,0,57331,44,No,Delhi,Channarayapatna,56.87757166445477,Salaried,89,Software Engineer,100797.0
30,Female,52000,763,317,8,129719,135,Yes,Maharashtra,Mumbai,85.57015166477025,Self-Employed,100,Shopkeeper,151594.0
46,Female,119000,847,368,9,117766,194,Yes,Rajasthan,Jaipur,57.90773771065582,Salaried,100,Civil Servant,203368.0
21,Female,23000,364,220,1,53170,60,No,Rajasthan,Jaipur,79.55765131413388,Salaried,37,Civil Servant,66832.0
60,Female,97000,533,218,4,150000,45,No,Uttar Pradesh,Lucknow,67.4327964767634,Salaried,90,Teacher,222444.0
44,Female,99000,752,29,8,150000,327,Yes,West Bengal,Kolkata,40.0,Self-Employed,93,Farmer,375000.0
43,Female,24000,311,128,0,97224,60,No,Uttar Pradesh,Lucknow,58.48161789170945,Salaried,67,Civil Servant,166247.0
40,Female,41000,543,455,4,126634,32,No,Rajasthan,Udaipur,51.0041008501103,Self-Employed,92,Business Owner,248282.0
38,Male,38000,811,413,9,23499,212,Yes,Uttar Pradesh,Lucknow,67.01466711971986,Unemployed,100,Others,35065.0
56,Female,108000,644,74,6,150000,204,No,Karnataka,Mysuru,68.3241498058353,Self-Employed,88,Business Owner,219542.0
62,Male,139000,637,201,6,126652,116,No,Delhi,New Delhi,68.74135207042994,Self-Employed,94,Shopkeeper,184244.0
41,Male,95000,300,202,0,150000,24,No,Other,Other,67.4352557947156,Freelancer,59,Independent Consultant,222436.0
62,Male,136000,433,480,2,65319,85,No,Rajasthan,Channarayapatna,68.58870015488114,Student,54,Student,95233.0
70,Male,66000,585,499,5,57920,101,No,Tamil Nadu,Chennai,59.94447221942676,Freelancer,88,Writer,96623.0
18,Male,28000,552,205,4,61904,58,No,West Bengal,Kolkata,62.98810475638925,Self-Employed,96,Business Owner,98279.0
23,Male,43000,850,157,10,135483,290,Yes,Rajasthan,Bishanpura,50.06028918266854,Salaried,90,Civil Servant,270640.0
52,Male,50000,572,470,4,89391,22,No,Telangana,Hyderabad,68.8411667153782,Self-Employed,95,Contractor,129851.0
22,Female,26000,623,244,5,79214,102,No,Maharashtra,Pune,88.81592409802136,Salaried,74,Teacher,89189.0
60,Male,115000,707,327,7,59099,219,Yes,Tamil Nadu,Chennai,73.69701520854595,Salaried,95,Software Engineer,80192.0
32,Female,83000,683,190,6,127847,75,Yes,West Bengal,Kolkata,95.0,Self-Employed,85,Contractor,134576.0
65,Female,43000,671,167,6,150000,353,Yes,Rajasthan,Manjari,60.42575637686774,Salaried,100,Civil Servant,248239.0
53,Male,137000,675,299,6,119834,328,Yes,Tamil Nadu,Chennai,61.1164529756943,Salaried,100,Civil Servant,196075.0
55,Female,106000,607,154,5,142715,322,No,Rajasthan,Jaipur,95.0,Salaried,96,Civil Servant,150226.0
31,Male,17000,525,255,4,50621,20,No,West Bengal,Kolkata,60.76686275171063,Salaried,100,Doctor,83304.0
59,Male,115000,736,461,7,74966,352,Yes,Maharashtra,Mumbai,77.24136857662833,Self-Employed,90,Contractor,97054.0
53,Female,48000,604,326,5,117541,277,No,West Bengal,Nellikuppam,56.46427179411488,Salaried,98,Civil Servant,208169.0
18,Female,36000,422,279,2,22108,102,No,Tamil Nadu,Coimbatore,95.0,Salaried,66,Banker,23272.0
42,Male,78000,850,307,10,150000,286,Yes,Telangana,Hyderabad,82.6151497715739,Salaried,92,Banker,181565.0
35,Female,70000,540,607,4,127116,48,No,Maharashtra,Nagpur,75.27771237321686,Salaried,95,Doctor,168863.0
27,Female,62000,575,560,5,150000,70,No,Maharashtra,Nellikuppam,95.0,Salaried,94,Software Engineer,157895.0
22,Female,19000,744,186,8,84212,65,Yes,Karnataka,Mysuru,40.0,Self-Employed,100,Business Owner,210530.0
61,Male,123000,421,437,2,94663,66,No,West Bengal,Kolkata,85.42778487780481,Unemployed,53,Others,110811.0
62,Male,137000,657,121,6,150000,341,Yes,Tamil Nadu,Chennai,92.47938711132696,Self-Employed,97,Farmer,162198.0
56,Male,71000,684,593,6,122964,178,Yes,Maharashtra,Pune,67.35068498783913,Freelancer,100,Photographer,182573.0
68,Male,99000,452,346,2,85216,85,No,Delhi,New Delhi,95.0,Self-Employed,61,Contractor,89701.0
62,Female,130000,850,501,10,97287,112,Yes,Maharashtra,Pune,70.0236854277627,Salaried,100,Banker,138934.0
32,Male,17000,621,321,5,53945,323,No,Kerala,Thiruvananthapuram,95.0,Salaried,80,Software Engineer,56784.0
52,Male,153000,397,198,1,88673,74,No,Delhi,New Delhi,95.0,Salaried,53,Civil Servant,93340.0
51,Male,35000,469,417,3,150000,100,No,Uttar Pradesh,Manjari,89.50485147588792,Salaried,74,Civil Servant,167589.0
19,Female,36000,689,439,7,87122,84,Yes,Uttar Pradesh,Lucknow,75.57183172943712,Salaried,95,Software Engineer,115284.0
19,Female,28000,762,129,8,40093,356,Yes,Rajasthan,Channarayapatna,44.34684389623676,Self-Employed,92,Farmer,90408.0
32,Male,70000,839,257,9,150000,289,Yes,Maharashtra,Channarayapatna,43.78169317358365,Salaried,90,Doctor,342609.0
22,Female,33000,766,187,8,64752,152,Yes,Tamil Nadu,Coimbatore,40.0,Self-Employed,90,Farmer,161880.0
29,Female,18000,401,171,1,64883,18,No,Rajasthan,Jaipur,77.32384964116625,Salaried,70,Teacher,83911.0
31,Female,87000,320,387,0,131181,91,No,Karnataka,Mysuru,95.0,Freelancer,12,Writer,138085.0
55,Male,156000,557,374,4,121971,87,No,Karnataka,Bengaluru,88.06673171342916,Self-Employed,63,Business Owner,138498.0
19,Male,28000,408,24,1,59959,115,No,Kerala,Thiruvananthapuram,68.61644891179427,Salaried,80,Teacher,87383.0
70,Female,202000,652,249,6,146889,132,Yes,Gujarat,Ahmedabad,69.19566486541413,Salaried,92,Banker,212281.0
50,Female,53000,806,162,9,83783,329,Yes,West Bengal,Kolkata,40.0,Salaried,100,Banker,209457.0
29,Female,68000,300,436,0,82562,93,No,Telangana,Hyderabad,95.0,Unemployed,15,Others,86907.0
50,Male,126000,743,95,8,70615,352,Yes,Tamil Nadu,Chennai,84.09065529889813,Self-Employed,91,Contractor,83975.0
22,Female,21000,579,134,5,50798,18,No,Telangana,Hyderabad,78.95123110617565,Student,69,Student,64341.0
59,Male,109000,555,357,4,50540,89,No,West Bengal,Manjari,88.08204122768048,Self-Employed,60,Farmer,57378.0
20,Female,13000,300,611,0,41452,33,No,Uttar Pradesh,Kanpur,51.10300766306782,Self-Employed,57,Shopkeeper,81115.0
63,Female,65000,699,105,7,83531,337,Yes,Karnataka,Mysuru,61.25358937513765,Salaried,100,Civil Servant,136369.0
40,Female,113000,388,52,1,109416,71,No,Delhi,Dhulagori,73.16753380673308,Salaried,82,Civil Servant,149542.0
65,Female,112000,600,241,5,66102,79,No,Gujarat,Bishanpura,84.72182266636611,Salaried,76,Teacher,78022.0
35,Female,98000,662,466,6,150000,204,Yes,West Bengal,Kolkata,77.84020424103471,Unemployed,89,Others,192702.0
67,Female,123000,506,460,3,150000,13,No,Gujarat,Surat,61.87895161581643,Salaried,99,Teacher,242409.0
52,Male,86000,599,168,5,150000,83,No,Gujarat,Surat,95.0,Unemployed,62,Others,157895.0
48,Male,132000,850,50,10,142990,277,Yes,Rajasthan,Udaipur,83.19838908628466,Salaried,94,Software Engineer,171866.0
62,Female,177000,524,435,4,150000,85,No,Karnataka,Manjari,64.14300903944365,Self-Employed,87,Contractor,233852.0
66,Female,75000,568,417,4,150000,99,No,West Bengal,Bishanpura,75.57330248442058,Salaried,94,Software Engineer,198483.0
50,Male,35000,322,211,0,67574,35,No,West Bengal,Kolkata,60.06424363798428,Salaried,57,Software Engineer,112503.0
59,Female,47000,300,462,0,101348,40,No,Karnataka,Mysuru,55.928806058350354,Salaried,54,Banker,181209.0
31,Female,43000,726,215,7,69536,73,Yes,Delhi,New Delhi,59.26975037148455,Self-Employed,100,Contractor,117321.0
70,Male,179000,850,28,10,150000,161,Yes,Telangana,Hyderabad,46.17318325864921,Self-Employed,100,Farmer,324864.0
35,Male,69000,761,233,8,146042,224,Yes,Tamil Nadu,Channarayapatna,40.0,Freelancer,99,Photographer,365105.0
37,Male,75000,377,189,1,150000,66,No,West Bengal,Kolkata,89.61028596560712,Salaried,33,Teacher,167391.0
53,Male,52000,466,128,3,109123,54,No,Kerala,Kochi,55.37379635424947,Freelancer,83,Writer,197066.0
66,Female,120000,850,363,10,138954,164,Yes,Delhi,New Delhi,78.9390354048495,Self-Employed,95,Farmer,176027.0
65,Female,114000,768,445,8,50282,198,Yes,Gujarat,Surat,72.06381859571412,Unemployed,98,Others,69774.0
43,Male,49000,432,271,2,150000,64,No,Gujarat,Ahmedabad,70.02104801516471,Salaried,87,Software Engineer,214221.0
46,Other,130000,850,312,10,150000,132,Yes,Rajasthan,Udaipur,44.227651587180574,Self-Employed,100,Contractor,339154.0
48,Female,71000,329,523,0,66928,90,No,Other,Other,63.63749365413818,Self-Employed,71,Shopkeeper,105171.0
28,Female,25000,416,374,2,79427,74,No,Other,Other,57.68954647619236,Freelancer,75,Writer,137680.0
66,Female,148000,841,415,9,108289,310,Yes,Rajasthan,Jaipur,40.0,Salaried,99,Banker,270722.0
30,Male,37000,716,484,7,135924,359,Yes,Telangana,Hyderabad,53.00009036326496,Salaried,91,Banker,256460.0
32,Female,94000,534,205,4,135247,94,No,West Bengal,Dhulagori,92.8252902689978,Self-Employed,51,Shopkeeper,145701.0
53,Female,86000,576,365,5,125310,82,No,Kerala,Thiruvananthapuram,95.0,Salaried,81,Banker,131905.0
45,Female,51000,300,518,0,96250,89,No,Rajasthan,Udaipur,95.0,Salaried,33,Civil Servant,101316.0
66,Female,103000,626,596,5,89361,98,No,Kerala,Kochi,78.22968709708402,Self-Employed,73,Contractor,114229.0
21,Female,36000,638,391,6,150000,245,No,Gujarat,Ahmedabad,82.50294373349664,Self-Employed,97,Shopkeeper,181812.0
47,Male,41000,498,239,3,127135,33,No,Tamil Nadu,Nellikuppam,92.4819538234735,Self-Employed,45,Contractor,137470.0
54,Male,66000,516,68,3,77017,114,No,West Bengal,Kolkata,67.62326111284148,Freelancer,85,Writer,113891.0
23,Female,50000,413,429,2,26441,61,No,Uttar Pradesh,Lucknow,80.53131981216839,Salaried,68,Doctor,32833.0
38,Male,36000,607,155,5,88088,99,No,Delhi,New Delhi,78.06412436384011,Salaried,100,Banker,112841.0
54,Female,63000,705,118,7,150000,249,Yes,West Bengal,Kolkata,53.6287057713201,Freelancer,100,Independent Consultant,279701.0
22,Other,42000,490,342,3,104211,24,No,Other,Other,80.18473716288914,Salaried,87,Doctor,129964.0
23,Male,20000,629,509,5,52782,348,No,Kerala,Thiruvananthapuram,88.20465660177894,Self-Employed,98,Business Owner,59840.0
24,Female,36000,695,567,7,150000,163,Yes,West Bengal,Kolkata,62.77223480138055,Salaried,98,Doctor,238959.0
54,Male,133000,850,383,10,150000,145,Yes,Kerala,Kochi,82.25329239698218,Salaried,100,Teacher,182364.0
49,Female,39000,352,277,0,96606,64,No,Telangana,Hyderabad,50.66461022892434,Self-Employed,65,Farmer,190677.0
18,Male,33000,457,243,2,85104,22,No,Delhi,New Delhi,91.42970579096033,Student,35,Student,93081.0
54,Female,145000,835,202,9,124949,74,Yes,Uttar Pradesh,Bishanpura,40.0,Self-Employed,98,Contractor,312372.0
27,Male,32000,750,376,8,33059,339,Yes,Tamil Nadu,Chennai,67.07975959280282,Unemployed,100,Others,49283.0
45,Female,25000,557,455,4,21257,55,No,Kerala,Thiruvananthapuram,54.21932574079544,Unemployed,100,Others,39206.0
28,Male,30000,497,234,3,110067,92,No,West Bengal,Nellikuppam,66.48317030671005,Student,65,Student,165556.0
67,Male,119000,850,545,10,73999,157,Yes,Other,Other,45.52258840320193,Salaried,100,Software Engineer,162554.0
60,Male,53000,377,128,1,97208,83,No,Karnataka,Mysuru,95.0,Self-Employed,39,Business Owner,102324.0
56,Male,140000,844,530,9,137266,242,Yes,Karnataka,Bengaluru,40.0,Salaried,100,Civil Servant,343165.0
63,Male,59000,458,127,2,126166,98,No,Karnataka,Mysuru,73.71350260871955,Salaried,55,Civil Servant,171157.0
43,Other,82000,545,319,4,100259,46,No,Maharashtra,Nagpur,54.698310042665874,Salaried,99,Software Engineer,183295.0
55,Other,38000,321,590,0,138439,90,No,Rajasthan,Jaipur,65.60050102272956,Freelancer,42,Writer,211033.0
64,Female,139000,850,103,10,150000,137,Yes,Tamil Nadu,Coimbatore,52.41435246135188,Salaried,92,Banker,286181.0
51,Female,76000,673,576,6,78674,131,Yes,Gujarat,Ahmedabad,80.40653622967304,Freelancer,91,Graphic Designer,97845.0
59,Male,71000,748,56,8,64416,266,Yes,Delhi,New Delhi,50.73883312909036,Self-Employed,92,Contractor,126956.0
60,Male,70000,346,259,0,52112,68,No,Other,Other,63.6987782331733,Student,36,Student,81810.0
29,Male,35000,564,240,4,89232,78,No,Karnataka,Mysuru,85.4553119538573,Unemployed,73,Others,104419.0
37,Female,69000,734,191,7,150000,87,Yes,Rajasthan,Jaipur,53.75246736134244,Self-Employed,93,Business Owner,279057.0
58,Female,155000,424,244,2,80224,84,No,Karnataka,Channarayapatna,81.99091724042609,Self-Employed,67,Farmer,97845.0
64,Female,87000,616,443,5,131819,332,No,Tamil Nadu,Chennai,70.34256176082647,Unemployed,76,Others,187396.0
18,Male,37000,669,346,6,139717,100,Yes,Uttar Pradesh,Lucknow,84.10518144225189,Salaried,97,Civil Servant,166122.0
64,Female,127000,714,445,7,150000,220,Yes,Gujarat,Surat,46.956178132754246,Salaried,95,Doctor,319447.0
19,Female,42000,302,108,0,97444,77,No,Tamil Nadu,Chennai,95.0,Freelancer,25,Independent Consultant,102573.0
48,Male,68000,445,26,2,90692,83,No,Maharashtra,Pune,66.16365361131622,Salaried,89,Banker,137072.0
65,Female,108000,850,269,10,82826,207,Yes,Delhi,New Delhi,52.45016648426423,Salaried,100,Teacher,157914.0
28,Male,46000,361,498,1,103464,105,No,Other,Other,50.92310831694246,Salaried,83,Software Engineer,203177.0
47,Male,111000,542,32,4,134346,47,No,Tamil Nadu,Coimbatore,88.07437137731635,Salaried,92,Civil Servant,152537.0
46,Male,90000,326,90,0,150000,113,No,Karnataka,Bengaluru,86.62928875424666,Salaried,18,Banker,173152.0
66,Other,133000,640,76,6,126918,209,No,Tamil Nadu,Coimbatore,95.0,Salaried,84,Software Engineer,133598.0
39,Female,29000,406,100,1,101873,42,No,Telangana,Hyderabad,95.0,Salaried,59,Banker,107235.0
46,Male,57000,408,492,1,91098,13,No,Gujarat,Surat,95.0,Salaried,55,Teacher,95893.0
55,Male,138000,501,142,3,150000,16,No,Rajasthan,Jaipur,50.28479027706838,Salaried,100,Teacher,298301.0
49,Female,65000,453,9,2,139553,49,No,Maharashtra,Mumbai,54.553970453402165,Self-Employed,94,Business Owner,255807.0
31,Other,48000,811,551,9,44124,91,Yes,Delhi,New Delhi,55.573692875715466,Salaried,100,Teacher,79397.0
27,Male,74000,482,330,3,150000,51,No,Telangana,Nellikuppam,69.19265319880614,Freelancer,71,Graphic Designer,216786.0
46,Male,109000,735,340,7,110787,134,Yes,Karnataka,Bishanpura,63.09195686223937,Salaried,94,Teacher,175596.0
26,Male,14000,401,504,1,29285,56,No,Other,Other,74.92531209107555,Salaried,55,Civil Servant,39086.0
40,Female,38000,695,389,7,133204,329,Yes,Other,Other,79.16625550911625,Self-Employed,91,Farmer,168259.0
